GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
K15-04,K15-04_2116,39.3,10/27/2005,94.6,55.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2117,19.8,4/20/2006,94.6,74.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2118,37.1,10/26/2006,94.6,57.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2119,28.1,5/5/2007,94.6,66.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2120,39.5,11/21/2007,94.6,55.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2121,29,4/18/2008,94.6,65.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2122,44.2,11/3/2008,94.6,50.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2123,34.2,4/17/2009,94.6,60.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2124,42.7,10/26/2009,94.6,51.9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2105,29.5,4/20/2010,94.6,65.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-04,K15-04_2106,41.1,11/2/2010,94.6,53.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2132,27.5,4/3/2000,94.7,67.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2133,40,10/19/2000,94.7,54.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2134,29.5,4/16/2001,94.7,65.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2135,43.5,10/31/2001,94.7,51.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2136,27.5,5/2/2002,94.7,67.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2137,43,11/7/2002,94.7,51.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2138,28.3,5/29/2003,94.7,66.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2139,41.7,11/10/2003,94.7,53,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2140,28.5,4/27/2004,94.7,66.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2141,41.5,11/1/2004,94.7,53.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2142,24.4,4/12/2005,94.7,70.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2143,40.3,10/27/2005,94.7,54.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2144,22,4/19/2006,94.7,72.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2145,38.4,10/23/2006,94.7,56.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2146,30.2,4/17/2007,94.7,64.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2147,42,10/27/2007,94.7,52.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2148,31.6,4/18/2008,94.7,63.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2149,48,10/28/2008,94.7,46.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2150,45.8,11/3/2008,94.7,48.9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2151,44.9,11/10/2008,94.7,49.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2152,36.9,4/17/2009,94.7,57.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2153,43.9,10/26/2009,94.7,50.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2125,32.1,4/19/2010,94.7,62.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2126,41.6,11/18/2010,94.7,53.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2127,29,5/2/2011,94.7,65.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2128,40.9,10/27/2011,94.7,53.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2129,33.7,4/23/2012,94.7,61,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2130,46.3,10/24/2012,94.7,48.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_2131,41.4,4/19/2013,94.7,53.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_52980,50.2,10/21/2013,94.7,44.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_52949,41.9,3/25/2014,94.7,52.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_53108,51.2,10/13/2014,94.7,43.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-05,K15-05_53302,36.7,3/18/2015,94.7,58,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2161,34.5,4/3/2000,103.7,69.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2162,38,4/16/2001,103.7,65.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2163,50.5,10/22/2001,103.7,53.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2164,35,4/24/2002,103.7,68.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2165,50.5,11/5/2002,103.7,53.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2166,36.7,5/29/2003,103.7,67,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2167,48.7,11/5/2003,103.7,55,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2168,36.2,4/16/2004,103.7,67.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2169,49.5,10/29/2004,103.7,54.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2170,33.5,4/13/2005,103.7,70.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2171,46.9,10/27/2005,103.7,56.8,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2172,30.3,4/19/2006,103.7,73.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2173,45.4,10/23/2006,103.7,58.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2174,38.3,4/23/2007,103.7,65.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2175,48.7,10/27/2007,103.7,55,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2176,41.1,4/18/2008,103.7,62.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2177,53.3,11/3/2008,103.7,50.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2178,46,4/17/2009,103.7,57.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2179,52.6,10/26/2009,103.7,51.1,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2154,42.8,4/19/2010,103.7,60.9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2155,51.7,11/2/2010,103.7,52,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2156,38.3,5/2/2011,103.7,65.4,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2157,49.2,10/27/2011,103.7,54.5,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2158,43.4,4/23/2012,103.7,60.3,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2159,54.8,10/24/2012,103.7,48.9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_2160,47.1,5/3/2013,103.7,56.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_52981,57.1,10/21/2013,103.7,46.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_52950,52.5,3/24/2014,103.7,51.2,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_53109,58.8,10/13/2014,103.7,44.9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-06,K15-06_53303,47.7,3/18/2015,103.7,56,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2180,64,4/7/1978,94.91368103,30.91368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2181,53.1,4/14/2009,94.91368103,41.81368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2182,58.5,7/11/2009,94.91368103,36.41368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2183,50.3,4/16/2010,94.91368103,44.61368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2184,66.8,10/19/2010,94.91368103,28.11368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2185,46,4/16/2011,94.91368103,48.91368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2186,59.6,10/21/2011,94.91368103,35.31368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2187,51.7,4/19/2012,94.91368103,43.21368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2188,65.9,10/24/2012,94.91368103,29.01368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_2189,55.9,4/19/2013,94.91368103,39.01368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_52977,69.5,10/16/2013,94.91368103,25.41368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_52943,59,3/24/2014,94.91368103,35.91368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_53105,68.9,10/13/2014,94.91368103,26.01368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-09,K15-09_53299,53.5,3/18/2015,94.91368103,41.41368103,0.2,0.2,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2190,160.8,4/15/2009,134.3770294,-26.42297058,2,1,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2191,156.2,5/1/2010,134.3770294,-21.82297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2192,165,10/19/2010,134.3770294,-30.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2193,153.9,4/16/2011,134.3770294,-19.52297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2194,156,10/27/2011,134.3770294,-21.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2195,147.6,4/19/2012,134.3770294,-13.22297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2196,162.8,10/24/2012,134.3770294,-28.42297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_2197,154.2,4/19/2013,134.3770294,-19.82297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_52989,172.9,10/16/2013,134.3770294,-38.52297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_52958,159.5,3/23/2014,134.3770294,-25.12297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_53117,170.4,10/13/2014,134.3770294,-36.02297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
K15-10,K15-10_53311,161.8,3/18/2015,134.3770294,-27.42297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2205,64.7,7/11/2003,134.3770294,69.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2206,70,11/6/2003,134.3770294,64.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2207,62.5,4/20/2004,134.3770294,71.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2208,71.5,11/2/2004,134.3770294,62.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2209,61.5,4/15/2005,134.3770294,72.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2210,68.1,10/29/2005,134.3770294,66.27702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2211,57.4,4/19/2006,134.3770294,76.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2212,67,10/31/2006,134.3770294,67.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2213,61,4/19/2007,134.3770294,73.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2214,70,11/7/2007,134.3770294,64.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2215,62.4,4/16/2008,134.3770294,71.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2216,73,11/5/2008,134.3770294,61.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2217,64,4/15/2009,134.3770294,70.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2218,74.7,10/30/2009,134.3770294,59.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2198,64.1,4/22/2010,134.3770294,70.27702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2199,72.2,11/1/2010,134.3770294,62.17702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2200,61.4,5/4/2011,134.3770294,72.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2201,68.5,10/31/2011,134.3770294,65.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2202,63.7,4/24/2012,134.3770294,70.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2203,68.5,10/29/2012,134.3770294,65.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_2204,67.2,4/23/2013,134.3770294,67.17702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_52987,77.1,10/18/2013,134.3770294,57.27702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_52956,73.4,3/27/2014,134.3770294,60.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_53115,78.7,10/14/2014,134.3770294,55.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-01,L11-01_53309,70,3/21/2015,134.3770294,64.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2219,173,7/3/2000,134.3770294,-38.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2220,121,10/12/2000,134.3770294,13.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2221,115,4/16/2001,134.3770294,19.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2222,175,10/9/2001,134.3770294,-40.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2223,99,4/23/2002,134.3770294,35.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2224,179,11/5/2002,134.3770294,-44.62297058,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2225,99.5,5/22/2003,134.3770294,34.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2226,114,11/4/2003,134.3770294,20.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2227,99,4/12/2004,134.3770294,35.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2228,129.5,11/17/2004,134.3770294,4.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2229,106.3,4/15/2005,134.3770294,28.07702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2230,111.6,11/4/2005,134.3770294,22.77702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-02,L11-02_2231,94.3,4/19/2006,134.3770294,40.07702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2237,77,11/10/1999,134.3770294,57.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2239,73.5,5/4/2000,134.3770294,60.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2241,76,11/14/2000,134.3770294,58.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2243,70,4/16/2001,134.3770294,64.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2245,77,10/17/2001,134.3770294,57.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2247,66,5/14/2002,134.3770294,68.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2249,78,11/14/2002,134.3770294,56.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2251,66.7,5/28/2003,134.3770294,67.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2253,78,11/5/2003,134.3770294,56.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2255,66.5,4/26/2004,134.3770294,67.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2257,76.8,11/13/2004,134.3770294,57.57702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2259,65.6,4/15/2005,134.3770294,68.77702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2261,73.5,10/28/2005,134.3770294,60.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2263,61.8,4/19/2006,134.3770294,72.57702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2265,72.7,10/30/2006,134.3770294,61.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2267,63.8,4/18/2007,134.3770294,70.57702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2269,74,10/31/2007,134.3770294,60.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2271,65.1,4/17/2008,134.3770294,69.27702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2273,78.9,11/5/2008,134.3770294,55.47702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2275,68.2,4/14/2009,134.3770294,66.17702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2277,79.5,10/29/2009,134.3770294,54.87702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2233,67.6,4/16/2010,134.3770294,66.77702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-03,L11-03_2235,79.6,11/1/2010,134.3770294,54.77702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-04,L11-04_52586,41.6,3/27/2009,134.3770294,92.77702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-04,L11-04_52587,40,4/24/2009,134.3770294,94.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-04,L11-04_52588,50.7,11/20/2009,134.3770294,83.67702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-04,L11-04_52589,41,4/30/2010,134.3770294,93.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-04,L11-04_52590,53,11/5/2010,134.3770294,81.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-04,L11-04_52591,53,10/14/2011,134.3770294,81.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-04,L11-04_52592,43.4,4/26/2013,134.3770294,90.97702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
L11-05,L11-05_52569,120,3/26/1999,134.3770294,14.37702942,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
